=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    238	      1	  237.0	  14.05	  14.22
      1	    239	      1	  238.0	  14.14	  14.60
      1	    240	      1	  239.0	  14.28	  15.17
      1	    241	      1	  240.0	  14.47	  15.84
      1	    242	      1	  241.0	  14.70	  16.51
      1	    243	      1	  242.0	  14.95	  17.00
      1	    244	      1	  243.0	  15.20	  17.11
      1	    245	      1	  244.0	  15.44	  16.86
      1	    246	      1	  245.0	  15.65	  16.43
      1	    247	      1	  246.0	  15.81	  15.93
      1	    236	      2	  235.0	  14.05	  14.17
      1	    235	      2	  234.0	  14.22	  14.57
      1	    234	      2	  233.0	  14.49	  15.23
      1	    233	      2	  232.0	  14.85	  16.16
      1	    232	      2	  231.0	  15.30	  17.38
      1	    231	      2	  230.0	  15.82	  18.88
      1	    230	      2	  229.0	  16.39	  20.57
      1	    229	      2	  228.0	  16.99	  22.22
      1	    228	      2	  227.0	  17.59	  23.98
      1	    227	      2	  226.0	  18.21	  26.29
      1	    226	      2	  225.0	  18.82	  29.35
      1	    225	      2	  224.0	  19.45	  32.52
      1	    224	      2	  223.0	  20.07	  32.52
      1	    223	      2	  222.0	  20.70	  32.52
      1	    222	      2	  221.0	  21.33	  32.52
      1	    221	      2	  220.0	  21.94	  32.52
      1	    220	      2	  219.0	  22.55	  32.52
      1	    219	      2	  218.0	  23.15	  32.52
      1	    218	      2	  217.0	  23.74	  32.52
      1	    217	      2	  216.0	  24.32	  32.52
      1	    216	      2	  215.0	  24.88	  32.52
      1	    215	      2	  214.0	  25.44	  32.52
      1	    214	      2	  213.0	  26.00	  32.52
      1	    213	      2	  212.0	  26.54	  32.52
      1	    212	      2	  211.0	  27.07	  32.52
      1	    211	      2	  210.0	  27.60	  32.52
      1	    210	      2	  209.0	  28.13	  32.52
      1	    209	      2	  208.0	  28.64	  32.52
      1	    208	      2	  207.0	  29.15	  32.52
      1	    207	      2	  206.0	  29.66	  32.52
      1	    206	      2	  205.0	  30.16	  32.52
      1	    205	      2	  204.0	  30.65	  32.52
      1	    204	      2	  203.0	  31.15	  32.52
      1	    203	      2	  202.0	  31.63	  32.52
      1	    202	      2	  201.0	  32.12	  32.52
      1	    201	      2	  200.0	  32.52	  32.52
      1	    200	      2	  199.0	  32.52	  32.52
      1	    199	      2	  198.0	  32.52	  32.52
      1	    198	      2	  197.0	  32.52	  32.52
      1	    197	      2	  196.0	  32.52	  32.52
      1	    196	      2	  195.0	  32.52	  32.52
      1	    195	      2	  194.0	  32.52	  32.52
      1	    194	      2	  193.0	  32.52	  32.52
      1	    193	      2	  192.0	  32.52	  32.52
      1	    192	      2	  191.0	  32.52	  32.52
      1	    191	      2	  190.0	  32.52	  32.52
      1	    190	      2	  189.0	  32.52	  32.52
      1	    189	      2	  188.0	  32.52	  32.52
      1	    188	      2	  187.0	  32.52	  32.52
      1	    187	      2	  186.0	  32.52	  32.52
      1	    186	      2	  185.0	  32.52	  32.52
      1	    185	      2	  184.0	  32.52	  32.52
      1	    184	      2	  183.0	  32.52	  32.52
      1	    183	      2	  182.0	  32.52	  32.52
      1	    182	      2	  181.0	  32.52	  32.52
      1	    181	      2	  180.0	  32.52	  32.52
      1	    180	      2	  179.0	  32.52	  32.52
      1	    179	      2	  178.0	  32.52	  32.52
      1	    178	      2	  177.0	  32.52	  32.52
      1	    177	      2	  176.0	  32.52	  32.52
      1	    176	      2	  175.0	  32.52	  32.52
      1	    175	      2	  174.0	  32.52	  32.52
      1	    174	      2	  173.0	  32.52	  32.52
      1	    173	      2	  172.0	  32.52	  32.52
      1	    172	      2	  171.0	  32.52	  32.52
