=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    238	      1	  237.0	   9.11	   9.21
      1	    239	      1	  238.0	   9.22	   9.46
      1	    240	      1	  239.0	   9.37	   9.80
      1	    241	      1	  240.0	   9.57	  10.22
      1	    242	      1	  241.0	   9.79	  10.63
      1	    243	      1	  242.0	  10.03	  10.94
      1	    244	      1	  243.0	  10.27	  11.00
      1	    245	      1	  244.0	  10.49	  10.85
      1	    246	      1	  245.0	  10.58	  10.58
      1	    236	      2	  235.0	   9.11	   9.19
      1	    235	      2	  234.0	   9.20	   9.44
      1	    234	      2	  233.0	   9.34	   9.85
      1	    233	      2	  232.0	   9.56	  10.43
      1	    232	      2	  231.0	   9.83	  11.18
      1	    231	      2	  230.0	  10.14	  12.09
      1	    230	      2	  229.0	  10.48	  13.10
      1	    229	      2	  228.0	  10.85	  14.07
      1	    228	      2	  227.0	  11.22	  15.10
      1	    227	      2	  226.0	  11.59	  16.41
      1	    226	      2	  225.0	  11.96	  18.11
      1	    225	      2	  224.0	  12.33	  20.36
      1	    224	      2	  223.0	  12.70	  23.43
      1	    223	      2	  222.0	  13.07	  27.77
      1	    222	      2	  221.0	  13.43	  34.18
      1	    221	      2	  220.0	  13.79	  43.93
      1	    220	      2	  219.0	  14.14	  57.36
      1	    219	      2	  218.0	  14.49	  67.32
      1	    218	      2	  217.0	  14.83	  76.00
      1	    217	      2	  216.0	  15.16	  76.00
      1	    216	      2	  215.0	  15.48	  76.00
      1	    215	      2	  214.0	  15.80	  76.00
      1	    214	      2	  213.0	  16.11	  76.00
      1	    213	      2	  212.0	  16.41	  76.00
      1	    212	      2	  211.0	  16.71	  76.00
      1	    211	      2	  210.0	  17.01	  76.00
      1	    210	      2	  209.0	  17.29	  76.00
      1	    209	      2	  208.0	  17.58	  76.00
      1	    208	      2	  207.0	  17.86	  76.00
      1	    207	      2	  206.0	  18.13	  75.77
      1	    206	      2	  205.0	  18.41	  75.79
      1	    205	      2	  204.0	  18.67	  75.87
      1	    204	      2	  203.0	  18.94	  75.99
      1	    203	      2	  202.0	  19.20	  76.00
      1	    202	      2	  201.0	  19.46	  76.00
      1	    201	      2	  200.0	  19.71	  76.00
      1	    200	      2	  199.0	  19.97	  76.00
      1	    199	      2	  198.0	  20.21	  76.00
      1	    198	      2	  197.0	  20.46	  76.00
      1	    197	      2	  196.0	  20.70	  76.00
      1	    196	      2	  195.0	  20.94	  76.00
      1	    195	      2	  194.0	  21.18	  76.00
      1	    194	      2	  193.0	  21.41	  76.00
      1	    193	      2	  192.0	  21.65	  76.00
      1	    192	      2	  191.0	  21.87	  76.00
      1	    191	      2	  190.0	  22.10	  76.00
      1	    190	      2	  189.0	  22.33	  76.00
      1	    189	      2	  188.0	  22.55	  76.00
      1	    188	      2	  187.0	  22.77	  76.00
      1	    187	      2	  186.0	  22.99	  76.00
      1	    186	      2	  185.0	  23.21	  76.00
      1	    185	      2	  184.0	  23.42	  76.00
      1	    184	      2	  183.0	  23.64	  76.00
      1	    183	      2	  182.0	  23.85	  76.00
      1	    182	      2	  181.0	  24.06	  76.00
      1	    181	      2	  180.0	  24.26	  76.00
      1	    180	      2	  179.0	  24.47	  76.00
      1	    179	      2	  178.0	  24.67	  76.00
      1	    178	      2	  177.0	  24.88	  76.00
      1	    177	      2	  176.0	  25.08	  76.00
      1	    176	      2	  175.0	  25.28	  76.00
      1	    175	      2	  174.0	  25.48	  76.00
      1	    174	      2	  173.0	  25.67	  76.00
      1	    173	      2	  172.0	  25.87	  76.00
      1	    172	      2	  171.0	  26.06	  76.00
      1	    171	      2	  170.0	  26.25	  76.00
      1	    170	      2	  169.0	  26.44	  76.00
      1	    169	      2	  168.0	  26.63	  76.00
      1	    168	      2	  167.0	  26.82	  76.00
      1	    167	      2	  166.0	  27.00	  76.00
      1	    166	      2	  165.0	  27.19	  76.00
      1	    165	      2	  164.0	  27.36	  76.00
      1	    164	      2	  163.0	  27.54	  76.00
      1	    163	      2	  162.0	  27.72	  76.00
      1	    162	      2	  161.0	  27.89	  76.00
      1	    161	      2	  160.0	  28.06	  76.00
      1	    160	      2	  159.0	  28.24	  76.00
      1	    159	      2	  158.0	  28.41	  76.00
      1	    158	      2	  157.0	  28.58	  76.00
      1	    157	      2	  156.0	  28.75	  76.00
      1	    156	      2	  155.0	  28.91	  76.00
      1	    155	      2	  154.0	  29.08	  76.00
      1	    154	      2	  153.0	  29.25	  76.00
      1	    153	      2	  152.0	  29.41	  76.00
      1	    152	      2	  151.0	  29.58	  76.00
      1	    151	      2	  150.0	  29.74	  76.00
      1	    150	      2	  149.0	  29.90	  76.00
      1	    149	      2	  148.0	  30.06	  76.00
      1	    148	      2	  147.0	  30.22	  76.00
      1	    147	      2	  146.0	  30.38	  76.00
      1	    146	      2	  145.0	  30.54	  76.00
      1	    145	      2	  144.0	  30.70	  76.00
      1	    144	      2	  143.0	  30.86	  76.00
      1	    143	      2	  142.0	  31.02	  76.00
      1	    142	      2	  141.0	  31.17	  76.00
      1	    141	      2	  140.0	  31.33	  76.00
      1	    140	      2	  139.0	  31.48	  76.00
      1	    139	      2	  138.0	  31.64	  76.00
      1	    138	      2	  137.0	  31.79	  76.00
      1	    137	      2	  136.0	  31.94	  76.00
      1	    136	      2	  135.0	  32.10	  76.00
      1	    135	      2	  134.0	  32.25	  76.00
      1	    134	      2	  133.0	  32.40	  76.00
      1	    133	      2	  132.0	  32.55	  76.00
      1	    132	      2	  131.0	  32.70	  76.00
      1	    131	      2	  130.0	  32.85	  76.00
      1	    130	      2	  129.0	  32.99	  76.00
      1	    129	      2	  128.0	  33.14	  76.00
      1	    128	      2	  127.0	  33.29	  76.00
      1	    127	      2	  126.0	  33.43	  76.00
      1	    126	      2	  125.0	  33.58	  76.00
      1	    125	      2	  124.0	  33.72	  76.00
      1	    124	      2	  123.0	  33.87	  76.00
      1	    123	      2	  122.0	  34.01	  76.00
      1	    122	      2	  121.0	  34.16	  76.00
      1	    121	      2	  120.0	  34.30	  76.00
      1	    120	      2	  119.0	  34.44	  76.00
      1	    119	      2	  118.0	  34.58	  76.00
      1	    118	      2	  117.0	  34.72	  76.00
      1	    117	      2	  116.0	  34.86	  76.00
      1	    116	      2	  115.0	  35.00	  76.00
      1	    115	      2	  114.0	  35.14	  76.00
      1	    114	      2	  113.0	  35.28	  76.00
      1	    113	      2	  112.0	  35.42	  76.00
      1	    112	      2	  111.0	  35.56	  76.00
      1	    111	      2	  110.0	  35.69	  76.00
      1	    110	      2	  109.0	  35.83	  76.00
      1	    109	      2	  108.0	  35.96	  76.00
      1	    108	      2	  107.0	  36.09	  76.00
      1	    107	      2	  106.0	  36.22	  76.00
      1	    106	      2	  105.0	  36.36	  76.00
      1	    105	      2	  104.0	  36.49	  76.00
      1	    104	      2	  103.0	  36.62	  76.00
      1	    103	      2	  102.0	  36.75	  76.00
      1	    102	      2	  101.0	  36.88	  76.00
      1	    101	      2	  100.0	  37.01	  76.00
      1	    100	      2	   99.0	  37.14	  76.00
      1	     99	      2	   98.0	  37.27	  76.00
      1	     98	      2	   97.0	  37.40	  76.00
      1	     97	      2	   96.0	  37.53	  76.00
      1	     96	      2	   95.0	  37.65	  76.00
      1	     95	      2	   94.0	  37.78	  76.00
      1	     94	      2	   93.0	  37.91	  76.00
      1	     93	      2	   92.0	  38.03	  76.00
      1	     92	      2	   91.0	  38.16	  76.00
      1	     91	      2	   90.0	  38.29	  76.00
      1	     90	      2	   89.0	  38.41	  76.00
      1	     89	      2	   88.0	  38.54	  76.00
      1	     88	      2	   87.0	  38.66	  76.00
      1	     87	      2	   86.0	  38.78	  76.00
      1	     86	      2	   85.0	  38.91	  76.00
      1	     85	      2	   84.0	  39.03	  76.00
      1	     84	      2	   83.0	  39.15	  76.00
      1	     83	      2	   82.0	  39.28	  76.00
      1	     82	      2	   81.0	  39.40	  76.00
      1	     81	      2	   80.0	  39.52	  76.00
      1	     80	      2	   79.0	  39.64	  76.00
      1	     79	      2	   78.0	  39.76	  76.00
      1	     78	      2	   77.0	  39.88	  76.00
      1	     77	      2	   76.0	  40.00	  76.00
      1	     76	      2	   75.0	  40.12	  76.00
      1	     75	      2	   74.0	  40.24	  76.00
      1	     74	      2	   73.0	  40.36	  76.00
      1	     73	      2	   72.0	  40.48	  76.00
      1	     72	      2	   71.0	  40.60	  76.00
      1	     71	      2	   70.0	  40.72	  76.00
      1	     70	      2	   69.0	  40.84	  76.00
      1	     69	      2	   68.0	  40.96	  76.00
      1	     68	      2	   67.0	  41.07	  76.00
      1	     67	      2	   66.0	  41.19	  76.00
