=================================================
Vehicle: FSAE Car
Track:   Donington Park
Date:    07/04/2022
Time:    14:28:14
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   3297	      1	 3296.0	  19.59	  19.60
      1	   3298	      1	 3297.0	  19.60	  19.70
      1	   3299	      1	 3298.0	  19.64	  19.87
      1	   3300	      1	 3299.0	  19.71	  20.10
      1	   3301	      1	 3300.0	  19.81	  20.37
      1	   3302	      1	 3301.0	  19.93	  20.64
      1	   3303	      1	 3302.0	  20.07	  20.91
      1	   3304	      1	 3303.0	  20.21	  21.13
      1	   3305	      1	 3304.0	  20.36	  21.28
      1	   3306	      1	 3305.0	  20.51	  21.41
      1	   3307	      1	 3306.0	  20.66	  21.53
      1	   3308	      1	 3307.0	  20.80	  21.66
      1	   3309	      1	 3308.0	  20.94	  21.77
      1	   3310	      1	 3309.0	  21.07	  21.87
      1	   3311	      1	 3310.0	  21.20	  21.95
      1	   3312	      1	 3311.0	  21.32	  22.01
      1	   3313	      1	 3312.0	  21.44	  22.04
      1	   3314	      1	 3313.0	  21.55	  22.04
      1	   3315	      1	 3314.0	  21.64	  21.98
      1	   3316	      1	 3315.0	  21.72	  21.89
      1	   3317	      1	 3316.0	  21.77	  21.77
      1	   3295	      2	 3294.0	  19.59	  19.64
      1	   3294	      2	 3293.0	  19.71	  19.75
      1	   3293	      2	 3292.0	  19.82	  19.90
      1	   3292	      2	 3291.0	  19.96	  20.11
      1	   3291	      2	 3290.0	  20.13	  20.36
      1	   3290	      2	 3289.0	  20.33	  20.65
      1	   3289	      2	 3288.0	  20.55	  20.98
      1	   3288	      2	 3287.0	  20.80	  21.36
      1	   3287	      2	 3286.0	  21.08	  22.04
      1	   3286	      2	 3285.0	  21.41	  23.22
      1	   3285	      2	 3284.0	  21.84	  25.02
      1	   3284	      2	 3283.0	  22.34	  27.62
      1	   3283	      2	 3282.0	  22.92	  31.39
      1	   3282	      2	 3281.0	  23.55	  32.52
      1	   3281	      2	 3280.0	  24.21	  32.52
      1	   3280	      2	 3279.0	  24.90	  32.52
      1	   3279	      2	 3278.0	  25.59	  32.52
      1	   3278	      2	 3277.0	  26.28	  32.52
      1	   3277	      2	 3276.0	  26.96	  32.52
      1	   3276	      2	 3275.0	  27.64	  32.52
      1	   3275	      2	 3274.0	  28.30	  32.52
      1	   3274	      2	 3273.0	  28.95	  32.52
      1	   3273	      2	 3272.0	  29.60	  32.52
      1	   3272	      2	 3271.0	  30.24	  32.52
      1	   3271	      2	 3270.0	  30.87	  32.52
      1	   3270	      2	 3269.0	  31.50	  32.52
      1	   3269	      2	 3268.0	  32.12	  32.52
      1	   3268	      2	 3267.0	  32.52	  32.52
      1	   3267	      2	 3266.0	  32.52	  32.52
      1	   3266	      2	 3265.0	  32.52	  32.52
      1	   3265	      2	 3264.0	  32.52	  32.52
      1	   3264	      2	 3263.0	  32.52	  32.52
      1	   3263	      2	 3262.0	  32.52	  32.52
      1	   3262	      2	 3261.0	  32.52	  32.52
      1	   3261	      2	 3260.0	  32.52	  32.52
      1	   3260	      2	 3259.0	  32.52	  32.52
      1	   3259	      2	 3258.0	  32.52	  32.52
      1	   3258	      2	 3257.0	  32.52	  32.52
      1	   3257	      2	 3256.0	  32.52	  32.52
      1	   3256	      2	 3255.0	  32.52	  32.52
      1	   3255	      2	 3254.0	  32.52	  32.52
      1	   3254	      2	 3253.0	  32.52	  32.52
      1	   3253	      2	 3252.0	  32.52	  32.52
      1	   3252	      2	 3251.0	  32.52	  32.52
      1	   3251	      2	 3250.0	  32.52	  32.52
      1	   3250	      2	 3249.0	  32.52	  32.52
      1	   3249	      2	 3248.0	  32.52	  32.52
      1	   3248	      2	 3247.0	  32.52	  32.52
      1	   3247	      2	 3246.0	  32.52	  32.52
      1	   3246	      2	 3245.0	  32.52	  32.52
      1	   3245	      2	 3244.0	  32.52	  32.52
      1	   3244	      2	 3243.0	  32.52	  32.52
      1	   3243	      2	 3242.0	  32.52	  32.52
      1	   3242	      2	 3241.0	  32.52	  32.52
      1	   3241	      2	 3240.0	  32.52	  32.52
      1	   3240	      2	 3239.0	  32.52	  32.52
      1	   3239	      2	 3238.0	  32.52	  32.52
      1	   3238	      2	 3237.0	  32.52	  32.52
      1	   3237	      2	 3236.0	  32.52	  32.52
      1	   3236	      2	 3235.0	  32.52	  32.52
      1	   3235	      2	 3234.0	  32.52	  32.52
      1	   3234	      2	 3233.0	  32.52	  32.52
      1	   3233	      2	 3232.0	  32.52	  32.52
      1	   3232	      2	 3231.0	  32.52	  32.52
      1	   3231	      2	 3230.0	  32.52	  32.52
      1	   3230	      2	 3229.0	  32.52	  32.52
      1	   3229	      2	 3228.0	  32.52	  32.52
      1	   3228	      2	 3227.0	  32.52	  32.52
      1	   3227	      2	 3226.0	  32.52	  32.52
      1	   3226	      2	 3225.0	  32.52	  32.52
      1	   3225	      2	 3224.0	  32.52	  32.52
      1	   3224	      2	 3223.0	  32.52	  32.52
      1	   3223	      2	 3222.0	  32.52	  32.52
      1	   3222	      2	 3221.0	  32.52	  32.52
      1	   3221	      2	 3220.0	  32.52	  32.52
      1	   3220	      2	 3219.0	  32.52	  32.52
      1	   3219	      2	 3218.0	  32.52	  32.52
      1	   3218	      2	 3217.0	  32.52	  32.52
      1	   3217	      2	 3216.0	  32.52	  32.52
      1	   3216	      2	 3215.0	  32.52	  32.52
      1	   3215	      2	 3214.0	  32.52	  32.52
      1	   3214	      2	 3213.0	  32.52	  32.52
      1	   3213	      2	 3212.0	  32.52	  32.52
      1	   3212	      2	 3211.0	  32.52	  32.52
      1	   3211	      2	 3210.0	  32.52	  32.52
      1	   3210	      2	 3209.0	  32.52	  32.52
      1	   3209	      2	 3208.0	  32.52	  32.52
      1	   3208	      2	 3207.0	  32.52	  32.52
      1	   3207	      2	 3206.0	  32.52	  32.52
      1	   3206	      2	 3205.0	  32.52	  32.52
      1	   3205	      2	 3204.0	  32.52	  32.52
      1	   3204	      2	 3203.0	  32.52	  32.52
      1	   3203	      2	 3202.0	  32.52	  32.52
      1	   3202	      2	 3201.0	  32.52	  32.52
      1	   3201	      2	 3200.0	  32.52	  32.52
      1	   3200	      2	 3199.0	  32.52	  32.52
      1	   3199	      2	 3198.0	  32.52	  32.52
      1	   3198	      2	 3197.0	  32.52	  32.52
      1	   3197	      2	 3196.0	  32.52	  32.52
      1	   3196	      2	 3195.0	  32.52	  32.52
      1	   3195	      2	 3194.0	  32.52	  32.52
      1	   3194	      2	 3193.0	  32.52	  32.52
      1	   3193	      2	 3192.0	  32.52	  32.52
      1	   3192	      2	 3191.0	  32.52	  32.52
      1	   3191	      2	 3190.0	  32.52	  32.52
      1	   3190	      2	 3189.0	  32.52	  32.52
      1	   3189	      2	 3188.0	  32.52	  32.52
      1	   3188	      2	 3187.0	  32.52	  32.52
      1	   3187	      2	 3186.0	  32.52	  32.52
      1	   3186	      2	 3185.0	  32.52	  32.52
      1	   3185	      2	 3184.0	  32.52	  32.52
      1	   3184	      2	 3183.0	  32.52	  32.52
      1	   3183	      2	 3182.0	  32.52	  32.52
      1	   3182	      2	 3181.0	  32.52	  32.52
      1	   3181	      2	 3180.0	  32.52	  32.52
      1	   3180	      2	 3179.0	  32.52	  32.52
      1	   3179	      2	 3178.0	  32.52	  32.52
      1	   3178	      2	 3177.0	  32.52	  32.52
      1	   3177	      2	 3176.0	  32.52	  32.52
