=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    238	      1	  237.0	  16.22	  16.41
      1	    239	      1	  238.0	  16.32	  16.86
      1	    240	      1	  239.0	  16.48	  17.52
      1	    241	      1	  240.0	  16.71	  18.31
      1	    242	      1	  241.0	  16.98	  19.10
      1	    243	      1	  242.0	  17.27	  19.68
      1	    244	      1	  243.0	  17.57	  19.81
      1	    245	      1	  244.0	  17.85	  19.52
      1	    246	      1	  245.0	  18.10	  19.00
      1	    247	      1	  246.0	  18.28	  18.42
      1	    236	      2	  235.0	  16.22	  16.36
      1	    235	      2	  234.0	  16.42	  16.82
      1	    234	      2	  233.0	  16.73	  17.60
      1	    233	      2	  232.0	  17.16	  18.70
      1	    232	      2	  231.0	  17.68	  20.14
      1	    231	      2	  230.0	  18.28	  21.92
      1	    230	      2	  229.0	  18.95	  23.95
      1	    229	      2	  228.0	  19.65	  25.93
      1	    228	      2	  227.0	  20.36	  28.08
      1	    227	      2	  226.0	  21.07	  30.91
      1	    226	      2	  225.0	  21.80	  34.72
      1	    225	      2	  224.0	  22.53	  40.09
      1	    224	      2	  223.0	  23.26	  48.09
      1	    223	      2	  222.0	  24.00	  51.84
      1	    222	      2	  221.0	  24.73	  51.84
      1	    221	      2	  220.0	  25.46	  51.84
      1	    220	      2	  219.0	  26.18	  51.84
      1	    219	      2	  218.0	  26.89	  51.84
      1	    218	      2	  217.0	  27.58	  51.84
      1	    217	      2	  216.0	  28.27	  51.84
      1	    216	      2	  215.0	  28.94	  51.84
      1	    215	      2	  214.0	  29.60	  51.84
      1	    214	      2	  213.0	  30.26	  51.84
      1	    213	      2	  212.0	  30.90	  51.84
      1	    212	      2	  211.0	  31.54	  51.84
      1	    211	      2	  210.0	  32.17	  51.84
      1	    210	      2	  209.0	  32.80	  51.84
      1	    209	      2	  208.0	  33.41	  51.84
      1	    208	      2	  207.0	  34.02	  51.84
      1	    207	      2	  206.0	  34.63	  51.84
      1	    206	      2	  205.0	  35.23	  51.84
      1	    205	      2	  204.0	  35.82	  51.84
      1	    204	      2	  203.0	  36.41	  51.84
      1	    203	      2	  202.0	  37.00	  51.84
      1	    202	      2	  201.0	  37.58	  51.84
      1	    201	      2	  200.0	  38.16	  51.84
      1	    200	      2	  199.0	  38.73	  51.84
      1	    199	      2	  198.0	  39.30	  51.84
      1	    198	      2	  197.0	  39.87	  51.84
      1	    197	      2	  196.0	  40.43	  51.84
      1	    196	      2	  195.0	  40.99	  51.84
      1	    195	      2	  194.0	  41.55	  51.84
      1	    194	      2	  193.0	  42.10	  51.84
      1	    193	      2	  192.0	  42.65	  51.84
      1	    192	      2	  191.0	  43.20	  51.84
      1	    191	      2	  190.0	  43.74	  51.84
      1	    190	      2	  189.0	  44.29	  51.84
      1	    189	      2	  188.0	  44.83	  51.84
      1	    188	      2	  187.0	  45.37	  51.84
      1	    187	      2	  186.0	  45.91	  51.84
      1	    186	      2	  185.0	  46.45	  51.84
      1	    185	      2	  184.0	  46.98	  51.84
      1	    184	      2	  183.0	  47.52	  51.84
      1	    183	      2	  182.0	  48.05	  51.84
      1	    182	      2	  181.0	  48.58	  51.84
      1	    181	      2	  180.0	  49.11	  51.84
      1	    180	      2	  179.0	  49.63	  51.84
      1	    179	      2	  178.0	  50.16	  51.84
      1	    178	      2	  177.0	  50.68	  51.84
      1	    177	      2	  176.0	  51.21	  51.84
      1	    176	      2	  175.0	  51.73	  51.84
      1	    175	      2	  174.0	  51.84	  51.84
      2	    251	      1	  250.0	  17.33	  17.34
      2	    252	      1	  251.0	  17.34	  17.39
      2	    253	      1	  252.0	  17.38	  17.47
      2	    254	      1	  253.0	  17.44	  17.57
      2	    255	      1	  254.0	  17.51	  17.69
      2	    256	      1	  255.0	  17.60	  17.83
      2	    257	      1	  256.0	  17.69	  17.97
      2	    258	      1	  257.0	  17.80	  18.15
      2	    259	      1	  258.0	  17.92	  18.37
      2	    260	      1	  259.0	  18.05	  18.64
      2	    261	      1	  260.0	  18.20	  18.97
      2	    262	      1	  261.0	  18.37	  19.34
      2	    263	      1	  262.0	  18.56	  19.76
      2	    264	      1	  263.0	  18.76	  20.22
      2	    265	      1	  264.0	  18.98	  20.73
      2	    266	      1	  265.0	  19.21	  21.42
      2	    267	      1	  266.0	  19.46	  22.36
      2	    268	      1	  267.0	  19.74	  23.54
      2	    269	      1	  268.0	  20.03	  24.99
      2	    270	      1	  269.0	  20.35	  26.71
      2	    271	      1	  270.0	  20.69	  28.66
      2	    272	      1	  271.0	  21.04	  30.71
      2	    273	      1	  272.0	  21.39	  32.61
      2	    274	      1	  273.0	  21.75	  33.92
      2	    275	      1	  274.0	  22.10	  34.82
      2	    276	      1	  275.0	  22.44	  35.72
      2	    277	      1	  276.0	  22.77	  36.62
      2	    278	      1	  277.0	  23.09	  37.51
      2	    279	      1	  278.0	  23.40	  38.36
      2	    280	      1	  279.0	  23.70	  39.14
      2	    281	      1	  280.0	  23.99	  39.84
      2	    282	      1	  281.0	  24.27	  40.42
      2	    283	      1	  282.0	  24.55	  40.86
      2	    284	      1	  283.0	  24.82	  41.13
      2	    285	      1	  284.0	  25.08	  41.21
      2	    286	      1	  285.0	  25.34	  41.13
      2	    287	      1	  286.0	  25.59	  40.96
      2	    288	      1	  287.0	  25.83	  40.70
      2	    289	      1	  288.0	  26.07	  40.40
      2	    290	      1	  289.0	  26.31	  40.07
      2	    291	      1	  290.0	  26.54	  39.72
      2	    292	      1	  291.0	  26.77	  39.38
      2	    293	      1	  292.0	  27.00	  39.05
      2	    294	      1	  293.0	  27.22	  38.76
      2	    295	      1	  294.0	  27.44	  38.52
      2	    296	      1	  295.0	  27.66	  38.34
      2	    297	      1	  296.0	  27.87	  38.25
      2	    298	      1	  297.0	  28.08	  38.29
      2	    299	      1	  298.0	  28.28	  38.60
      2	    300	      1	  299.0	  28.48	  39.21
      2	    301	      1	  300.0	  28.68	  40.10
      2	    302	      1	  301.0	  28.87	  41.27
      2	    303	      1	  302.0	  29.06	  42.75
      2	    304	      1	  303.0	  29.25	  44.54
      2	    305	      1	  304.0	  29.44	  46.68
      2	    306	      1	  305.0	  29.62	  49.19
      2	    307	      1	  306.0	  29.80	  51.84
      2	    308	      1	  307.0	  29.97	  51.84
      2	    309	      1	  308.0	  30.15	  51.84
      2	    310	      1	  309.0	  30.32	  51.84
      2	    311	      1	  310.0	  30.49	  51.84
      2	    312	      1	  311.0	  30.65	  51.84
      2	    313	      1	  312.0	  30.82	  51.84
      2	    314	      1	  313.0	  30.98	  51.84
      2	    315	      1	  314.0	  31.14	  51.84
      2	    316	      1	  315.0	  31.30	  51.84
      2	    317	      1	  316.0	  31.45	  51.84
      2	    318	      1	  317.0	  31.61	  51.84
      2	    319	      1	  318.0	  31.76	  51.84
      2	    320	      1	  319.0	  31.91	  51.84
      2	    321	      1	  320.0	  32.06	  51.84
      2	    322	      1	  321.0	  32.21	  51.84
      2	    323	      1	  322.0	  32.36	  51.84
      2	    324	      1	  323.0	  32.51	  51.84
      2	    325	      1	  324.0	  32.65	  51.84
      2	    326	      1	  325.0	  32.79	  51.84
      2	    327	      1	  326.0	  32.93	  51.84
      2	    328	      1	  327.0	  33.07	  51.84
      2	    329	      1	  328.0	  33.21	  51.84
      2	    330	      1	  329.0	  33.34	  51.84
      2	    331	      1	  330.0	  33.48	  51.84
      2	    332	      1	  331.0	  33.61	  51.84
      2	    333	      1	  332.0	  33.74	  51.84
      2	    334	      1	  333.0	  33.87	  51.84
      2	    335	      1	  334.0	  34.00	  51.84
      2	    336	      1	  335.0	  34.12	  51.84
      2	    337	      1	  336.0	  34.25	  51.84
      2	    338	      1	  337.0	  34.37	  51.84
      2	    339	      1	  338.0	  34.50	  51.84
      2	    340	      1	  339.0	  34.62	  51.84
      2	    341	      1	  340.0	  34.74	  51.84
      2	    342	      1	  341.0	  34.86	  51.84
      2	    343	      1	  342.0	  34.98	  51.84
      2	    344	      1	  343.0	  35.09	  51.84
      2	    345	      1	  344.0	  35.21	  51.84
      2	    346	      1	  345.0	  35.32	  51.84
      2	    347	      1	  346.0	  35.44	  51.84
      2	    348	      1	  347.0	  35.55	  51.84
      2	    349	      1	  348.0	  35.66	  51.84
      2	    350	      1	  349.0	  35.77	  51.84
      2	    351	      1	  350.0	  35.88	  51.84
      2	    352	      1	  351.0	  35.99	  51.84
      2	    353	      1	  352.0	  36.10	  51.84
      2	    354	      1	  353.0	  36.20	  51.84
      2	    355	      1	  354.0	  36.31	  51.84
      2	    356	      1	  355.0	  36.41	  51.84
